"Latitude","Longitude","RC_predict"
69.25,134.75,0.619113685806097
61.75,-161.25,0.333720195222689
61.75,161.25,0.467780640382672
68.75,-123.75,0.610249993671551
68.75,123.75,0.539464524094833
75.25,-21.25,0.463383114415491
51.25,-114.75,0.37505422132825
51.25,114.75,0.368128871915801
-25.25,139.25,0.503848987201453
58.75,57.25,0.406512496757801
-18.75,169.25,0.400555674891063
25.25,-107.75,0.49200039940074
25.25,107.75,0.36358366619126
57.25,15.25,0.388741783623101
60.25,94.25,0.394824370580217
-34.25,145.75,0.375624169288167
-8.75,-48.25,0.450683385445625
8.75,48.25,0.5047099295565
60.75,-125.25,0.34909029994307
60.75,125.25,0.558684252927173
35.75,37.25,0.435533611105893
19.25,35.75,0.513454144558769
61.75,-153.25,0.378229839259883
61.75,153.25,0.488905943344627
34.25,44.25,0.525632828449206
50.75,-1.75,0.343987614390004
65.25,44.75,0.336347463085793
37.75,-90.25,0.337602342813229
37.75,90.25,0.423333800531435
77.25,-84.75,0.557825034278322
71.75,-109.25,0.589501782703647
71.75,109.25,0.529256416972736
47.25,-71.25,0.370927921688362
-47.25,-71.25,0.450909131554663
47.25,71.25,0.466277724039107
64.75,-73.25,0.449664519499975
64.75,73.25,0.393784803672085
58.25,25.75,0.428604829841495
15.25,76.25,0.485271105779083
47.75,87.25,0.445335013545959
6.25,32.75,0.519553793454105
-6.25,32.75,0.458667852627244
51.75,47.25,0.502060873814249
73.25,116.75,0.642706274445542
35.75,-102.25,0.439643583567761
35.75,102.25,0.337455572789839
-10.75,-62.75,0.418703114915146
-7.25,142.75,0.441665229732586
36.75,-92.75,0.382133866693117
36.75,92.75,0.494154426824428
22.25,95.25,0.461068125307472
59.75,80.75,0.374232254124484
64.25,-124.75,0.32649887674825
64.25,124.75,0.499527186162588
44.25,-1.25,0.421411691355464
44.25,1.25,0.403924377714521
55.75,49.25,0.395290879202552
23.75,113.75,0.343764590098719
-23.75,113.75,0.4970439264218
-6.75,-41.25,0.492126600108996
6.75,41.25,0.361303616784012
2.25,17.25,0.418515579871272
-2.25,17.25,0.433222296130686
57.25,21.75,0.39767420325946
31.75,-102.75,0.40925475017726
63.25,89.25,0.401827118254108
31.75,102.75,0.347746356480269
7.25,-67.25,0.468752105469932
-7.25,-67.25,0.549253184658441
10.25,17.75,0.515691082342452
-10.25,17.75,0.487017571164794
43.25,-115.25,0.398991431907511
43.25,115.25,0.353030025672281
6.25,18.75,0.399156838776675
-6.25,18.75,0.446663336446053
55.75,-118.25,0.514888727335116
55.75,118.25,0.457487263798822
0.75,123.25,0.369633221548428
-0.75,123.25,0.389579516779253
-17.25,-50.75,0.402264964589005
17.25,50.75,0.510998865362355
9.75,106.25,0.466373951383319
24.75,43.25,0.52375677474432
-27.25,-67.25,0.434205309495384
27.25,67.25,0.473574207969394
39.75,56.75,0.507988062177971
-12.25,-75.75,0.387492576802356
12.25,75.75,0.470466690171603
54.25,18.25,0.406109233551131
-33.25,-61.25,0.453161618011516
33.25,61.25,0.504236266312544
65.25,-155.75,0.349759868596357
-29.25,151.75,0.459030125616099
65.25,155.75,0.49821040908913
64.75,-85.25,0.572216902312432
54.75,17.75,0.434754004867363
64.75,85.25,0.350061410124668
60.75,-144.25,0.417801490664204
60.75,144.25,0.444351863247007
37.25,44.75,0.379225263217816
40.25,34.75,0.355065832337343
65.75,20.75,0.397297950691893
9.25,-7.25,0.468141481624639
9.25,7.25,0.475998183965434
40.25,126.25,0.401275809676345
63.25,76.25,0.346075419885826
65.75,-101.25,0.545932691723819
65.75,101.25,0.488551751093949
50.75,-87.25,0.156430860497282
50.75,87.25,0.387260421335076
51.25,22.75,0.405276315963975
67.75,86.75,0.530161529109087
-14.75,-65.75,0.359887153644156
35.75,-110.25,0.438678215939233
25.25,-99.75,0.437837611183986
68.25,61.75,0.415674399015512
25.25,99.75,0.406571428634749
35.75,110.25,0.374309238733856
34.75,135.25,0.467037169468037
-45.75,169.25,0.511079635331913
11.75,28.25,0.495441438386536
-11.75,28.25,0.391846890632329
24.25,80.75,0.408849517397752
70.25,122.75,0.505063458522158
59.75,-70.25,0.410956996706513
59.75,70.25,0.397098932181257
47.25,-69.25,0.45316187836249
-47.25,-69.25,0.468757151058688
47.25,69.25,0.523126751175312
41.25,28.75,0.405960847926342
43.25,-116.25,0.415182334453588
43.25,116.25,0.309679317834811
-19.25,146.75,0.4099405934754
62.75,11.25,0.368453212132089
23.25,-104.75,0.414540653547674
23.25,104.75,0.425089442712685
-14.75,-47.25,0.490828485997567
14.75,47.25,0.521444600291044
63.25,-122.25,0.380763599516208
63.25,122.25,0.535807557629326
21.75,-102.75,0.40556057807595
21.75,102.75,0.335496128285934
0.75,123.75,0.366244589525702
16.75,100.25,0.515738505546648
-30.75,122.25,0.483664559534692
29.25,93.25,0.332478183031787
-36.25,-62.25,0.411930013320137
10.75,-11.25,0.450332449551612
10.75,11.25,0.458924478308354
36.25,62.25,0.466045720015121
46.75,86.25,0.475653142769309
51.25,-105.75,0.50043737429376
51.25,105.75,0.355539032818553
-42.75,145.75,0.531761636183921
63.75,-90.75,0.475420664238325
63.75,90.75,0.377503658221731
-30.75,148.75,0.420903849878627
7.75,122.25,0.476285105588977
60.25,-108.25,0.399319314746299
60.25,108.25,0.357557750184558
69.75,116.25,0.626070634323354
33.25,77.25,0.488799496497522
-24.25,-58.25,0.425217369374705
25.25,91.25,0.435637959960631
58.25,87.25,0.387929434344065
64.25,-101.75,0.607670222615763
64.25,101.75,0.505314375842492
60.75,-103.75,0.468861987235625
60.75,103.75,0.304840557654992
32.75,-101.25,0.470796173737422
32.75,101.25,0.350370568214815
61.25,-161.25,0.412220998627316
61.25,161.25,0.419951493717793
28.25,-82.25,0.421134034605938
7.75,-76.25,0.513299154644366
-7.75,-76.25,0.458926924625725
28.25,82.25,0.392169578451159
56.75,33.25,0.449824356676716
70.25,-72.75,0.497471805992843
43.25,-106.25,0.415883325767744
43.25,106.25,0.499007818334662
64.25,-146.25,0.345058969757584
64.25,146.25,0.45643314076143
55.75,-63.75,0.388719021594239
55.75,63.75,0.387370605248084
70.75,101.25,0.527335447465524
68.25,-130.75,0.611823222340158
68.25,130.75,0.486997473790725
-13.25,-50.75,0.430702845669725
67.75,-68.25,0.458764393828659
67.75,68.25,0.476361524941864
28.75,-8.25,0.521686405512279
28.75,8.25,0.517421408097676
36.75,-82.25,0.448463098346926
36.75,82.25,0.525654703929527
-27.25,142.25,0.496160195035092
25.75,91.25,0.500485632261294
55.25,44.75,0.387064492772859
-4.25,143.25,0.445828704452569
66.25,20.75,0.372844635208363
70.75,111.25,0.495130603796778
70.75,-111.25,0.563751455488423
-0.75,-47.75,0.550256809386964
69.25,95.25,0.445340517414798
11.75,-9.75,0.438883950005405
11.75,9.75,0.462849079968428
-26.25,-67.25,0.490287974549139
26.25,67.25,0.512034986530442
-5.75,141.25,0.516577121663916
69.75,138.25,0.561599261176163
28.25,18.75,0.519441487307003
-28.25,18.75,0.511677526016048
25.75,-8.75,0.51802275625063
25.75,8.75,0.504156417463053
37.25,29.75,0.350362082450714
65.75,-131.25,0.439376804130213
39.75,55.25,0.520464334183757
65.75,131.25,0.467425454732963
64.25,-113.25,0.491409271408648
64.25,113.25,0.565490310773481
49.75,-106.25,0.48516390251067
49.75,106.25,0.289629653737527
69.75,115.25,0.543978946692107
66.75,60.75,0.336186676044577
42.25,-106.75,0.379073467511813
42.25,106.75,0.506958436924055
-21.75,120.25,0.43148401530315
-8.75,-49.75,0.454951756933333
35.25,33.75,0.402383521120622
8.75,49.75,0.507231772607703
63.25,166.25,0.473927528684972
27.75,88.75,0.380719615764592
47.75,23.25,0.373633409208629
48.25,44.25,0.458538289404773
-15.75,-57.75,0.493794161202416
64.75,-130.25,0.454929664881397
64.75,130.25,0.48727197866941
48.75,-107.25,0.352199788809496
48.75,107.25,0.328429363258901
14.75,108.75,0.366611237502761
37.25,-81.75,0.464658372262823
37.25,81.75,0.503422276210812
2.25,-51.25,0.570336159301292
-2.25,-51.25,0.575623173920282
40.25,42.75,0.378949139987331
66.25,-157.25,0.431553139847739
39.25,34.25,0.454743708465551
24.25,117.25,0.387795207920797
-24.25,117.25,0.450500075495581
66.25,157.25,0.583201504335437
64.25,87.75,0.348739431198236
17.75,74.25,0.482710053449348
55.25,78.75,0.396034076679868
63.25,25.25,0.375517693303057
63.75,83.25,0.346899690776922
6.25,24.75,0.415335165683888
-6.25,24.75,0.484570767515515
-32.75,142.25,0.427183008924459
48.25,86.75,0.440190336547225
63.25,-85.25,0.458616151370319
63.25,85.25,0.354281072027326
-21.75,-56.75,0.445851703399854
21.75,56.75,0.51917020811782
49.25,-56.75,0.369920908066607
49.25,56.75,0.438711850715445
25.25,-8.75,0.519078224580911
25.25,8.75,0.506966827075083
-6.75,143.25,0.496618134561124
27.75,47.75,0.5224092161846
24.75,-107.75,0.475241248678653
24.75,107.75,0.374635456533237
26.75,116.75,0.315757610835652
-26.75,116.75,0.501351068553651
65.75,-139.75,0.497778708038612
65.75,139.75,0.480369727808995
56.25,37.25,0.408237656372941
50.25,131.75,0.362235727043345
-3.75,-77.25,0.444423606777897
60.75,7.75,0.414716804227062
48.25,-119.75,0.306384496541533
48.25,119.75,0.390330610222418
-12.25,-74.75,0.428684619657702
-35.25,-72.25,0.435170529491607
35.25,72.25,0.388876484084663
-33.25,151.25,0.492188787905166
52.25,47.75,0.495520434383833
3.25,36.75,0.479941443634007
-3.25,36.75,0.351483337012403
31.75,-82.25,0.459827605501473
31.75,82.25,0.336422692054007
47.75,125.25,0.405995413520226
48.25,48.75,0.505011704331317
-6.25,-78.75,0.404298484921573
11.75,15.75,0.45533888874674
-11.75,15.75,0.400918720613376
61.25,55.75,0.388277579094997
-23.25,-53.75,0.421465868336895
23.25,53.75,0.518627813250807
-24.75,125.25,0.488133067228014
41.75,21.75,0.355379557199933
34.25,-81.25,0.49308650125004
55.25,-68.75,0.384627402161248
55.25,68.75,0.494058310028657
34.25,81.25,0.455735063018779
41.75,-118.25,0.430693647231249
41.75,118.25,0.367919901513483
-24.75,-55.25,0.398926895162461
24.75,55.25,0.520942137069785
47.75,64.25,0.470586348765803
39.75,36.25,0.398194848909687
53.75,42.75,0.476605409965964
52.25,-113.25,0.515113313502445
63.25,61.25,0.361184613911914
52.25,113.25,0.333544482466473
66.75,29.75,0.400917889856769
-29.25,144.25,0.444958664433008
-40.75,-67.75,0.453197571254225
40.75,67.75,0.398212412704266
32.75,-116.25,0.348269677720286
32.75,116.25,0.33550086959317
-32.75,116.25,0.468054402088378
8.75,20.75,0.43773569543846
-8.75,20.75,0.501782435382249
13.75,105.75,0.433717995182267
16.75,99.25,0.432465189313343
78.25,-86.75,0.564061837129425
-27.75,133.25,0.48079104731766
58.75,9.25,0.388132339316615
72.25,139.25,0.574401930491668
43.75,142.25,0.368900349431769
46.25,125.75,0.354402243144115
73.75,94.25,0.482336064492332
62.25,16.25,0.396178716368801
66.25,37.25,0.360711220409456
63.25,-131.25,0.39451000883098
63.25,131.25,0.590822573211264
17.75,25.75,0.513973995535508
-17.75,25.75,0.474784798818319
50.25,-90.25,0.241805713979346
50.25,90.25,0.330584902443395
15.25,-85.25,0.370642083863125
25.75,31.75,0.520849094302593
-25.75,31.75,0.429709260886981
65.25,162.25,0.45511197922876
67.25,-114.75,0.445425490620433
67.25,114.75,0.495669193128068
65.25,-162.25,0.467305775309886
46.75,-53.25,0.39531084149916
46.75,53.25,0.497719140633032
70.25,89.75,0.488569369646488
38.25,-98.25,0.437412701611776
38.25,98.25,0.266004257999306
54.25,40.25,0.390270390663302
8.25,-1.25,0.477642525526859
8.25,1.25,0.474552992607985
61.25,138.75,0.458695411183755
-20.25,-42.75,0.404913098504056
20.25,42.75,0.520515721233179
39.25,31.75,0.382037508956545
52.25,-123.25,0.340588860863694
52.25,123.25,0.305501179814655
60.25,-109.25,0.324364899710988
60.25,109.25,0.377195661447763
3.25,34.75,0.424814506087623
-3.25,34.75,0.435648016030093
36.75,32.75,0.367399935332004
14.25,99.25,0.42807058487307
45.25,-78.25,0.42683372334366
45.25,78.25,0.424183609701178
54.75,-121.25,0.331558896031768
54.75,121.25,0.3046872082575
-42.75,171.75,0.393705976874694
42.75,-98.25,0.37987618762626
42.75,98.25,0.512797142023158
64.75,-147.25,0.368573773324929
64.75,147.25,0.444983911829407
8.75,-64.75,0.466385099553745
-8.75,-64.75,0.404292541169102
44.25,125.75,0.341741413624611
67.25,-148.75,0.476036223627374
67.25,148.75,0.630339453245365
64.25,176.25,0.458841916871317
43.25,-101.25,0.314574732477134
21.75,82.25,0.436783559630161
43.25,101.25,0.506158517390342
-2.75,138.25,0.446721479292051
16.75,29.25,0.515282334112903
-16.75,29.25,0.432513356106114
47.25,-102.75,0.351266128315067
47.25,102.75,0.328212197410196
36.75,50.25,0.327136299586708
15.25,106.25,0.525635727901017
46.25,-68.75,0.491722788577096
-46.25,-68.75,0.457784767909862
46.25,68.75,0.473539365574877
-12.25,-70.25,0.554361870984901
52.75,-83.75,0.283428293954481
59.25,51.75,0.371738530825537
52.75,83.75,0.507067116259767
74.25,55.75,0.461882908349486
44.75,129.75,0.3686495423192
51.75,-72.75,0.335723031649153
-51.75,-72.75,0.385619080508578
51.75,72.75,0.45398948300371
38.25,77.75,0.513010785841934
36.75,-81.75,0.458078117932807
36.75,81.75,0.514254337918033
56.75,-121.25,0.420999672316097
38.25,-77.75,0.457428951168625
56.75,121.25,0.346846442274356
62.75,35.75,0.352938586745531
50.25,135.75,0.379085660474738
62.75,75.25,0.378829491243496
1.75,32.25,0.432874756681756
72.25,-81.25,0.55775277032759
25.75,71.25,0.457500545695337
25.25,88.25,0.406684554198399
21.75,80.75,0.417794009236298
68.25,-128.75,0.634382788274995
68.25,128.75,0.469656543194938
44.25,44.75,0.401502379786185
19.25,20.25,0.514945724281121
-19.25,20.25,0.499941504017939
-10.25,-40.75,0.452008281869896
10.25,40.75,0.490635326218858
40.75,42.25,0.366306090227985
50.75,-71.75,0.420878449133823
-50.75,-71.75,0.512668891209203
50.75,71.75,0.478854979718247
-12.75,-59.75,0.407960055851036
21.75,-6.25,0.517262804282792
21.75,6.25,0.515840154365206
62.25,142.25,0.448484128848013
64.75,-129.75,0.46624673128363
64.75,129.75,0.444974464378489
-14.25,-70.25,0.348443593408045
28.25,-2.75,0.515667206803794
28.25,2.75,0.518958273177041
18.75,-102.25,0.485322089063286
18.75,102.25,0.52912644980659
62.25,173.25,0.421440120351922
59.25,61.25,0.370926205770671
70.25,134.75,0.621806822801063
36.75,-80.75,0.382189180427855
27.25,38.25,0.523724992884738
36.75,80.75,0.525979085364287
-23.75,135.75,0.47543741542431
33.25,-86.75,0.489832555409829
28.75,15.75,0.514435490657403
33.25,86.75,0.427919572187027
-15.75,-63.75,0.405436176786598
55.25,-115.25,0.323367054760906
55.25,115.25,0.452816826583638
61.25,-140.25,0.441888924484333
61.25,140.25,0.443485900254492
21.75,92.75,0.478839101906019
18.75,29.75,0.519833581476406
-18.75,29.75,0.500441486857513
68.25,-128.25,0.614047082614362
68.25,128.25,0.45343197381672
31.75,22.25,0.522670668619611
-31.75,22.25,0.452214986558556
19.75,33.25,0.525690485560697
-19.75,33.25,0.380664512259049
24.75,-11.75,0.522221069858096
24.75,11.75,0.519311499760399
60.25,-71.25,0.391491372634545
60.25,71.25,0.333024811806718
-30.75,140.75,0.499528906603569
72.75,101.25,0.536770668136529
14.75,103.75,0.473709853934867
50.25,-95.25,0.391856720616176
50.25,95.25,0.423852956833597
67.75,112.25,0.500117662948525
68.75,-125.25,0.60759017819264
68.75,125.25,0.474280461197528
55.25,-96.75,0.323272576793742
55.25,96.75,0.345133732908269
-25.75,141.75,0.480140727819021
73.75,108.25,0.636726483933084
33.25,119.75,0.353034572876897
-33.25,119.75,0.360388973894294
55.75,52.75,0.484646425394438
61.25,67.25,0.328215236616589
45.75,48.25,0.452159391840531
-20.25,128.75,0.41856849465055
72.25,-99.75,0.570157229526619
49.75,142.75,0.380299623217158
48.25,-98.25,0.466933866050326
48.25,98.25,0.47214737582269
-15.25,-68.75,0.397649041244843
13.25,-16.75,0.431963467594118
13.25,16.75,0.471013113985179
-13.25,16.75,0.45529033421783
3.25,115.25,0.464591885796539
-3.25,115.25,0.467204468191144
-19.25,-40.25,0.390428410767582
42.75,-103.75,0.337250436155984
42.75,103.75,0.502739376842165
-39.75,-65.75,0.410109581808239
39.75,65.75,0.417045982491277
37.75,-93.75,0.330720611037874
37.75,93.75,0.513704408297627
32.25,-99.75,0.523843120741273
32.25,99.75,0.372289164736423
33.75,45.25,0.52066440612587
15.25,25.75,0.513771133245883
-15.25,25.75,0.418996347750423
17.25,-98.75,0.378887518505094
27.75,95.25,0.41169690025316
17.25,98.75,0.434008463346216
6.25,-62.25,0.482237300580831
-6.25,-62.25,0.512836054369985
39.25,55.75,0.512226805956847
19.75,-9.25,0.51951729576212
19.75,9.25,0.515403353249375
21.75,28.75,0.517052621153782
-21.75,28.75,0.45594659744068
46.25,25.75,0.407394293204295
58.25,41.25,0.42625827679129
-23.75,-62.75,0.378362444287441
57.75,37.75,0.393510805558224
23.75,111.25,0.378921781144371
2.25,-56.75,0.487144095035933
-2.25,-56.75,0.522985735649181
65.25,-93.25,0.471264136860008
65.25,93.25,0.460262824447829
64.75,-136.75,0.407662954818975
64.75,136.75,0.467755224031671
15.75,22.75,0.507687953621695
-15.75,22.75,0.475781497218889
32.75,78.75,0.442001239126587
35.25,-106.75,0.477687958787678
35.25,106.75,0.374334002179964
66.75,-84.75,0.572136255376002
66.75,84.75,0.515234307811967
-25.75,120.25,0.468103613791327
-30.25,141.25,0.487810867294619
16.75,-13.25,0.525436695382523
16.75,13.25,0.517028661472798
-16.75,13.25,0.459110284282995
18.75,28.25,0.513721631187138
-18.75,28.25,0.526643806905763
-16.75,-54.75,0.473021271333067
65.25,-153.25,0.341187332697409
51.25,138.25,0.360219661094806
65.25,153.25,0.488960669602351
8.75,-66.75,0.467827508865876
-8.75,-66.75,0.429906622659769
57.75,47.75,0.417767795042676
48.75,-79.75,0.290794218374283
48.75,79.75,0.400095486472481
61.75,-164.75,0.388378440057438
-22.75,-48.25,0.404306758505048
22.75,48.25,0.52143523578916
61.75,164.75,0.474035750043088
28.75,25.75,0.51180596085246
-28.75,25.75,0.396151013595312
-21.25,131.25,0.460076961819363
43.75,-93.75,0.406460792698578
43.75,93.75,0.441020027506551
66.25,27.75,0.377697856801791
34.75,-5.75,0.370645521265343
34.75,5.75,0.520166028888035
48.75,3.25,0.315500017962888
7.25,23.25,0.447821237399713
-7.25,23.25,0.440004791953226
54.25,20.25,0.419480219920416
-31.75,28.75,0.457535927850677
52.75,23.75,0.430985432473387
64.25,-136.25,0.395986955834878
33.25,-108.75,0.339049784923674
33.25,108.75,0.360046128276469
64.25,136.25,0.452498281151859
9.25,-10.25,0.441819337186494
9.25,10.25,0.477397495495769
14.75,27.25,0.519157913153613
-14.75,27.25,0.425721780411877
49.75,-67.75,0.309843711715299
-49.75,-67.75,0.488994021018253
49.75,67.75,0.437328825012152
56.25,49.75,0.442820481302248
19.75,-4.25,0.520227704366016
19.75,4.25,0.523607589049685
22.75,72.75,0.523757682781498
71.25,127.75,0.467797339756658
49.75,53.25,0.449053308616947
-32.25,-65.25,0.371660800624505
32.25,65.25,0.501934200054331
31.25,74.75,0.467986446934699
28.25,78.75,0.400186807694823
5.75,-71.75,0.538551519459131
-5.75,-71.75,0.457669149086524
-22.75,-60.75,0.397298573955364
30.75,-90.75,0.5092355026782
30.25,10.25,0.522095151542699
-20.25,128.25,0.416518015484557
70.75,27.75,0.423258603534598
68.25,-141.75,0.582351267171475
62.75,17.75,0.418277370065994
68.25,141.75,0.462716993962141
34.25,-80.25,0.338174211203813
34.25,80.25,0.517796371473167
53.75,79.75,0.465778491508826
-31.25,-66.25,0.383666140027838
45.75,53.75,0.512612501051328
31.25,66.25,0.517091936166759
3.25,31.25,0.418837921728914
-3.25,31.25,0.433315011547004
-34.25,-68.25,0.417526896434777
25.25,28.25,0.518443233307163
-25.25,28.25,0.472226329365456
34.25,68.25,0.443769854213446
-38.25,-72.75,0.471921456578663
38.25,72.75,0.424925393591802
69.75,96.75,0.478703250342905
-27.75,-49.25,0.451595522348728
65.75,57.75,0.369393024179923
4.75,13.75,0.418802890980495
-4.75,13.75,0.418576343693005
50.25,-96.25,0.373056523396448
50.25,96.25,0.476600738068262
58.25,54.75,0.392482823592382
49.75,-96.75,0.497873525557919
49.75,96.75,0.487110587274224
-13.75,-68.25,0.394240226234307
3.75,-54.75,0.506183606439649
-3.75,-54.75,0.444153276565767
21.75,27.25,0.516976958598527
